Date,Original Views,Original Likes,Original Comments,Original Shares,Original Video Count,Repost Views,Repost Likes,Repost Comments,Repost Shares,Repost Video Count,Total Views,Total Likes,Total Comments,Total Shares,Total Video Count
02/11/2026,45158773,184133,4195,9980,1046,70856605,2726719,22098,135129,885,116015378,2910852,26293,145109,1931
02/12/2026,45161789,184193,4199,9981,1047,70958284,2726828,22096,135138,885,116120073,2911021,26295,145119,1932
02/13/2026,45163882,184226,4202,9992,1048,70951988,2726385,22097,135144,882,116115870,2910611,26299,145136,1930
02/14/2026,45166160,184247,4203,9993,1050,77169009,3275389,24056,161706,884,122335169,3459636,28259,171699,1934
02/15/2026,45168698,184256,4204,9993,1050,78470668,3349008,24267,164512,884,123639366,3533264,28471,174505,1934
02/16/2026,45170180,184259,4205,9993,1050,78871581,3372932,24325,165414,885,124041761,3557191,28530,175407,1935
02/17/2026,45176934,184303,4214,9995,1051,79965072,3419836,24333,167296,885,125142006,3604139,28547,177291,1936
02/18/2026,45183753,184333,4217,9996,1051,80466760,3448949,24394,168501,885,125650513,3633282,28611,178497,1936
02/19/2026,45187564,184343,4222,9996,1051,80869070,3469767,24437,169209,885,126056634,3654110,28659,179205,1936
02/20/2026,45189587,184347,4224,9997,1051,81171220,3488934,24483,169812,886,126360807,3673281,28707,179809,1937
02/21/2026,45342363,184376,4224,9998,1052,81574142,3511447,24543,170515,886,126916505,3695823,28767,180513,1938
02/22/2026,45522046,184405,4226,9999,1052,81876835,3530060,24590,171119,886,127398881,3714465,28816,181118,1938
02/23/2026,45665827,184433,4227,9999,1052,82178816,3547467,24624,171621,886,127844643,3731900,28851,181620,1938
02/24/2026,45819088,184484,4230,10008,1053,82490773,3579096,23826,172671,886,128309861,3763580,28056,182679,1939
02/25/2026,46103698,184749,4237,10017,1057,82784183,3594711,24797,173244,883,128887881,3779460,29034,183261,1940
02/26/2026,46264789,184766,4237,10020,1057,82886371,3603620,24816,173548,883,129151160,3788386,29053,183568,1940
02/27/2026,46544808,185111,4240,10037,1061,82991483,3609241,24830,173754,883,129536291,3794352,29070,183791,1944
